customer_id,name,phone,email
CS1,Jennifer King,(309)421-6959x97146,meaganhickman@example.org
CS2,Amy Martinez,(545)464-2120x307,jamesdavis@example.org
CS3,April Peters,001-259-929-9843,lewiserica@example.net
CS4,Holly Cooper,398.620.6411x56644,rballard@example.org
CS5,Gregory Kim,001-479-683-4392x7765,earl35@example.com
CS6,Julie Proctor,2829997537,gmiles@example.com
CS7,Jordan Pena,1168132231,oclark@example.org
CS8,Gregory Martin,(955)913-3848,johndiaz@example.net
CS9,Ryan Thomas,(705)302-1217x421,julia96@example.com
CS10,Robert Martin,(670)999-5974,arodgers@example.org
CS11,Thomas Heath,889.572.0788,traci65@example.net
CS12,Nicole Nielsen,+1-071-855-6683x1268,tammyhughes@example.net
CS13,Cassidy Cook,836-296-7800x4806,donald30@example.org
CS14,Debbie Lee,7528418696,jeremiahcole@example.net
CS15,Andrea Miller,001-483-146-1083x927,austinvictor@example.org
CS16,Clarence Cox,+1-133-238-4999,emilymarquez@example.org
CS17,Angela Richardson,3508353507,ysimpson@example.com
CS18,Kevin Cox,035.583.4873x43811,bkirk@example.com
CS19,Mr. Christopher Le,024-193-7280,shawn20@example.net
CS20,Kevin Hughes,001-731-632-5592x42236,teresareed@example.org
CS21,Matthew Pitts,1358613610,nolanamanda@example.com
CS22,Mr. James White,+1-066-375-0244x771,jacksonteresa@example.org
CS23,Jill Aguilar,001-106-789-8232x948,joshua63@example.net
CS24,Jeremy Martinez,7607968842,cclark@example.net
CS25,Kimberly Gonzalez,038.189.5462,tracy82@example.net
CS26,Christopher Roberts,724-400-7372,douglaslowe@example.com
CS27,Patricia Kline,(821)888-2591x706,amy99@example.com
CS28,Kevin Dunn,998-559-2584,noblekatie@example.com
CS29,Suzanne Hicks,+1-814-963-8466x061,whitneyrichardson@example.com
CS30,Mary Jones,978.187.0421x84408,steven05@example.net
CS31,Amy Irwin,106.130.5265x675,brookssamantha@example.com
CS32,Thomas Garrison,259-236-8993,beaton@example.net
CS33,Sean Barnes,001-254-349-2030x807,timothyswanson@example.com
CS34,Charles Gray,130-612-4844x27561,ldunn@example.net
CS35,James Dixon,549.651.6859x37928,paulmartinez@example.com
CS36,Gary Mclean,374-362-8684x814,margaret75@example.com
CS37,Sarah Cox,160.105.0923x595,jeanne44@example.net
CS38,Jasmine Davis,001-730-964-3730x9273,mejiasamantha@example.com
CS39,Kimberly Spencer,793-445-4256,victoralexander@example.com
CS40,Rachel Rhodes,248.008.1085x05430,martinjacqueline@example.com
CS41,Sharon Moreno,+1-150-822-7429x264,kristin82@example.net
CS42,Lauren Fritz,521-796-7335,nicolereed@example.org
CS43,Donna Roberts,(369)411-0121,dana02@example.net
CS44,Linda Rowe,500.555.9129x07049,rmack@example.com
CS45,Jon Wilson,(718)994-5297x827,odominguez@example.net
CS46,Gary Keith,884-373-0635x22220,laura80@example.org
CS47,Katie Jackson,012.405.4016x03949,brittanypeters@example.org
CS48,Dustin Ross,7274445794,smithhannah@example.org
CS49,Megan Anderson,+1-126-359-9306,joychan@example.net
CS50,Michael Brock,+1-258-214-7247x79190,harveysamuel@example.org
CS51,Angelica Wilson,(957)653-8979,makayla48@example.net
CS52,Erica Lee,9769767034,benjaminburton@example.com
CS53,Kevin Gonzalez,001-012-104-6884x449,jonesanthony@example.org
CS54,Theresa King,(351)742-4107x243,xjenkins@example.com
CS55,John Thompson,370-226-5056x607,ugreen@example.com
CS56,Michelle Ross,(898)156-2474x1086,michaeladecker@example.org
CS57,Kimberly Lucas,547.096.7700x122,jonesjanet@example.net
CS58,Kathryn Mckee,6482889616,craig98@example.com
CS59,Kelly Ayala,(732)618-8019,xhenson@example.net
CS60,Devin West,(497)762-6043x70646,katieboyd@example.com
CS61,Justin Ruiz,+1-617-689-4247x319,arielgilmore@example.net
CS62,David Munoz,812.515.7848x84876,kimberly95@example.com
CS63,Joel Brown,001-197-115-7628,ahamilton@example.net
CS64,Matthew Barron,462.444.6172x888,danielchandler@example.com
CS65,Madison Sherman,001-770-084-4574x1617,michael24@example.org
CS66,Dale Bennett,655.448.1742x4169,bnicholson@example.org
CS67,Cory Russell,739.564.9514x27105,orodriguez@example.org
CS68,Brenda Caldwell,(948)321-4803x47998,brandonluna@example.com
CS69,Terri Hall,001-815-533-9084x91842,nancy58@example.com
